date_heure,consommation_brute_totale,consommation_brute_gaz_totale
2024-05-27T19:00:00+02:00,73934.0,25987.0
2024-05-27T19:30:00+02:00,,
2024-05-27T20:00:00+02:00,71188.0,25869.0
2024-05-27T20:30:00+02:00,,
2024-05-27T21:00:00+02:00,68311.0,24629.0
2024-05-27T21:30:00+02:00,,
2024-05-27T22:00:00+02:00,67788.0,23215.0
2024-05-27T22:30:00+02:00,,
2024-05-27T23:00:00+02:00,66389.0,21758.0
2024-05-27T23:30:00+02:00,,
2024-05-28T00:00:00+02:00,63230.0,20700.0
2024-05-28T00:30:00+02:00,,
2024-05-28T01:00:00+02:00,59710.0,20195.0
2024-05-28T01:30:00+02:00,,
2024-05-28T02:00:00+02:00,58126.0,19752.0
2024-05-28T02:30:00+02:00,,
2024-05-28T03:00:00+02:00,56428.0,19881.0
2024-05-28T03:30:00+02:00,,
2024-05-28T04:00:00+02:00,56598.0,20768.0
2024-05-28T04:30:00+02:00,,
2024-05-28T05:00:00+02:00,59883.0,22605.0
2024-05-28T05:30:00+02:00,,
2024-05-28T06:00:00+02:00,68819.0,28392.0
2024-05-28T06:30:00+02:00,,
2024-05-28T07:00:00+02:00,76351.0,31178.0
2024-05-28T07:30:00+02:00,,
2024-05-28T08:00:00+02:00,77583.0,29762.0
2024-05-28T08:30:00+02:00,,
2024-05-28T09:00:00+02:00,77263.0,28596.0
2024-05-28T09:30:00+02:00,,
2024-05-28T10:00:00+02:00,77136.0,28042.0
2024-05-28T10:30:00+02:00,,
2024-05-28T11:00:00+02:00,77470.0,27853.0
2024-05-28T11:30:00+02:00,,
2024-05-28T12:00:00+02:00,77412.0,26734.0
2024-05-28T12:30:00+02:00,,
2024-05-28T13:00:00+02:00,76014.0,26073.0
2024-05-28T13:30:00+02:00,,
2024-05-28T14:00:00+02:00,73723.0,25075.0
2024-05-28T14:30:00+02:00,,
2024-05-28T15:00:00+02:00,71198.0,23937.0
2024-05-28T15:30:00+02:00,,
2024-05-28T16:00:00+02:00,69073.0,23356.0
2024-05-28T16:30:00+02:00,,
2024-05-28T17:00:00+02:00,68692.0,23601.0
2024-05-28T17:30:00+02:00,,
2024-05-28T18:00:00+02:00,71322.0,25055.0
2024-05-28T18:30:00+02:00,,
2024-05-28T19:00:00+02:00,73685.0,26024.0
2024-05-28T19:30:00+02:00,,
2024-05-28T20:00:00+02:00,71487.0,25980.0
2024-05-28T20:30:00+02:00,,
2024-05-28T21:00:00+02:00,68823.0,24728.0
2024-05-28T21:30:00+02:00,,
2024-05-28T22:00:00+02:00,67666.0,22965.0
2024-05-28T22:30:00+02:00,,
2024-05-28T23:00:00+02:00,66451.0,21640.0
2024-05-28T23:30:00+02:00,,
2024-05-29T00:00:00+02:00,63585.0,21143.0
2024-05-29T00:30:00+02:00,,
2024-05-29T01:00:00+02:00,60262.0,20680.0
2024-05-29T01:30:00+02:00,,
2024-05-29T02:00:00+02:00,58562.0,20095.0
2024-05-29T02:30:00+02:00,,
2024-05-29T03:00:00+02:00,56901.0,20288.0
2024-05-29T03:30:00+02:00,,
2024-05-29T04:00:00+02:00,56740.0,21048.0
2024-05-29T04:30:00+02:00,,
2024-05-29T05:00:00+02:00,60149.0,23097.0
2024-05-29T05:30:00+02:00,,
2024-05-29T06:00:00+02:00,66407.0,26539.0
2024-05-29T06:30:00+02:00,,
2024-05-29T07:00:00+02:00,73523.0,29365.0
2024-05-29T07:30:00+02:00,,
2024-05-29T08:00:00+02:00,76171.0,28829.0
2024-05-29T08:30:00+02:00,,
2024-05-29T09:00:00+02:00,76884.0,28143.0
2024-05-29T09:30:00+02:00,,
2024-05-29T10:00:00+02:00,77102.0,27602.0
2024-05-29T10:30:00+02:00,,
2024-05-29T11:00:00+02:00,77777.0,27461.0
2024-05-29T11:30:00+02:00,,
2024-05-29T12:00:00+02:00,78462.0,26762.0
2024-05-29T12:30:00+02:00,,
2024-05-29T13:00:00+02:00,76980.0,26061.0
2024-05-29T13:30:00+02:00,,
2024-05-29T14:00:00+02:00,74296.0,24731.0
2024-05-29T14:30:00+02:00,,
2024-05-29T15:00:00+02:00,71822.0,23498.0
2024-05-29T15:30:00+02:00,,
2024-05-29T16:00:00+02:00,70309.0,23290.0
2024-05-29T16:30:00+02:00,,
2024-05-29T17:00:00+02:00,70279.0,23899.0
2024-05-29T17:30:00+02:00,,
2024-05-29T18:00:00+02:00,73468.0,25665.0
2024-05-29T18:30:00+02:00,,
2024-05-29T19:00:00+02:00,76128.0,26917.0
2024-05-29T19:30:00+02:00,,
2024-05-29T20:00:00+02:00,73279.0,26702.0
2024-05-29T20:30:00+02:00,,
2024-05-29T21:00:00+02:00,70259.0,25411.0
2024-05-29T21:30:00+02:00,,
2024-05-29T22:00:00+02:00,69313.0,23746.0
2024-05-29T22:30:00+02:00,,
2024-05-29T23:00:00+02:00,67905.0,22230.0
2024-05-29T23:30:00+02:00,,
2024-05-30T00:00:00+02:00,64594.0,21144.0
2024-05-30T00:30:00+02:00,,
2024-05-30T01:00:00+02:00,61048.0,20687.0
2024-05-30T01:30:00+02:00,,
2024-05-30T02:00:00+02:00,59460.0,20212.0
2024-05-30T02:30:00+02:00,,
2024-05-30T03:00:00+02:00,57404.0,20304.0
2024-05-30T03:30:00+02:00,,
2024-05-30T04:00:00+02:00,57626.0,21508.0
2024-05-30T04:30:00+02:00,,
2024-05-30T05:00:00+02:00,61080.0,23727.0
2024-05-30T05:30:00+02:00,,
2024-05-30T06:00:00+02:00,67756.0,27292.0
2024-05-30T06:30:00+02:00,,
2024-05-30T07:00:00+02:00,76006.0,30520.0
2024-05-30T07:30:00+02:00,,
2024-05-30T08:00:00+02:00,77728.0,29611.0
2024-05-30T08:30:00+02:00,,
2024-05-30T09:00:00+02:00,78001.0,28538.0
2024-05-30T09:30:00+02:00,,
2024-05-30T10:00:00+02:00,77745.0,27978.0
2024-05-30T10:30:00+02:00,,
2024-05-30T11:00:00+02:00,78169.0,27674.0
2024-05-30T11:30:00+02:00,,
2024-05-30T12:00:00+02:00,78150.0,26782.0
2024-05-30T12:30:00+02:00,,
2024-05-30T13:00:00+02:00,76610.0,26129.0
2024-05-30T13:30:00+02:00,,
2024-05-30T14:00:00+02:00,74406.0,25122.0
2024-05-30T14:30:00+02:00,,
2024-05-30T15:00:00+02:00,71770.0,23980.0
2024-05-30T15:30:00+02:00,,
2024-05-30T16:00:00+02:00,69728.0,23407.0
2024-05-30T16:30:00+02:00,,
2024-05-30T17:00:00+02:00,69347.0,23696.0
2024-05-30T17:30:00+02:00,,
2024-05-30T18:00:00+02:00,72374.0,25419.0
2024-05-30T18:30:00+02:00,,
2024-05-30T19:00:00+02:00,75049.0,26731.0
2024-05-30T19:30:00+02:00,,
2024-05-30T20:00:00+02:00,72906.0,26674.0
2024-05-30T20:30:00+02:00,,
2024-05-30T21:00:00+02:00,69983.0,25433.0
2024-05-30T21:30:00+02:00,,
2024-05-30T22:00:00+02:00,69835.0,24042.0
2024-05-30T22:30:00+02:00,,
2024-05-30T23:00:00+02:00,68096.0,22450.0
2024-05-30T23:30:00+02:00,,
2024-05-31T00:00:00+02:00,63965.0,20518.0
2024-05-31T00:30:00+02:00,,
2024-05-31T01:00:00+02:00,60628.0,20056.0
2024-05-31T01:30:00+02:00,,
2024-05-31T02:00:00+02:00,58817.0,19468.0
2024-05-31T02:30:00+02:00,,
2024-05-31T03:00:00+02:00,56671.0,19381.0
2024-05-31T03:30:00+02:00,,
2024-05-31T04:00:00+02:00,56122.0,19711.0
2024-05-31T04:30:00+02:00,,
2024-05-31T05:00:00+02:00,58563.0,20703.0
2024-05-31T05:30:00+02:00,,
2024-05-31T06:00:00+02:00,69107.0,28339.0
2024-05-31T06:30:00+02:00,,
2024-05-31T07:00:00+02:00,77069.0,31361.0
2024-05-31T07:30:00+02:00,,
2024-05-31T08:00:00+02:00,78822.0,30357.0
2024-05-31T08:30:00+02:00,,
2024-05-31T09:00:00+02:00,79369.0,29478.0
2024-05-31T09:30:00+02:00,,
2024-05-31T10:00:00+02:00,79584.0,28925.0
2024-05-31T10:30:00+02:00,,
2024-05-31T11:00:00+02:00,79723.0,28579.0
2024-05-31T11:30:00+02:00,,
2024-05-31T12:00:00+02:00,79049.0,27263.0
2024-05-31T12:30:00+02:00,,
2024-05-31T13:00:00+02:00,77105.0,26253.0
2024-05-31T13:30:00+02:00,,
2024-05-31T14:00:00+02:00,73887.0,24861.0
2024-05-31T14:30:00+02:00,,
2024-05-31T15:00:00+02:00,71200.0,23706.0
2024-05-31T15:30:00+02:00,,
2024-05-31T16:00:00+02:00,69250.0,23319.0
2024-05-31T16:30:00+02:00,,
2024-05-31T17:00:00+02:00,69194.0,23560.0
2024-05-31T17:30:00+02:00,,
2024-05-31T18:00:00+02:00,71162.0,24669.0
2024-05-31T18:30:00+02:00,,
2024-05-31T19:00:00+02:00,72391.0,25392.0
2024-05-31T19:30:00+02:00,,
2024-05-31T20:00:00+02:00,70315.0,25194.0
2024-05-31T20:30:00+02:00,,
2024-05-31T21:00:00+02:00,68030.0,24234.0
2024-05-31T21:30:00+02:00,,
2024-05-31T22:00:00+02:00,67808.0,22716.0
2024-05-31T22:30:00+02:00,,
2024-05-31T23:00:00+02:00,66948.0,21433.0
2024-05-31T23:30:00+02:00,,
2024-06-01T00:00:00+02:00,61557.0,18387.0
2024-06-01T00:30:00+02:00,,
2024-06-01T01:00:00+02:00,57821.0,17997.0
2024-06-01T01:30:00+02:00,,
2024-06-01T02:00:00+02:00,55848.0,17610.0
2024-06-01T02:30:00+02:00,,
2024-06-01T03:00:00+02:00,53501.0,17539.0
2024-06-01T03:30:00+02:00,,
2024-06-01T04:00:00+02:00,52422.0,17934.0
2024-06-01T04:30:00+02:00,,
2024-06-01T05:00:00+02:00,53428.0,18809.0
2024-06-01T05:30:00+02:00,,
2024-06-01T06:00:00+02:00,57300.0,22398.0
2024-06-01T06:30:00+02:00,,
2024-06-01T07:00:00+02:00,60173.0,23343.0
2024-06-01T07:30:00+02:00,,
2024-06-01T08:00:00+02:00,63611.0,24142.0
2024-06-01T08:30:00+02:00,,
2024-06-01T09:00:00+02:00,67348.0,24771.0
2024-06-01T09:30:00+02:00,,
2024-06-01T10:00:00+02:00,68805.0,24956.0
2024-06-01T10:30:00+02:00,,
2024-06-01T11:00:00+02:00,69813.0,24817.0
2024-06-01T11:30:00+02:00,,
2024-06-01T12:00:00+02:00,71346.0,24078.0
2024-06-01T12:30:00+02:00,,
2024-06-01T13:00:00+02:00,69254.0,23049.0
2024-06-01T13:30:00+02:00,,
2024-06-01T14:00:00+02:00,66005.0,21907.0
2024-06-01T14:30:00+02:00,,
2024-06-01T15:00:00+02:00,63423.0,20710.0
2024-06-01T15:30:00+02:00,,
2024-06-01T16:00:00+02:00,61860.0,20406.0
2024-06-01T16:30:00+02:00,,
2024-06-01T17:00:00+02:00,61961.0,20908.0
2024-06-01T17:30:00+02:00,,
2024-06-01T18:00:00+02:00,64124.0,21894.0
2024-06-01T18:30:00+02:00,,
2024-06-01T19:00:00+02:00,65892.0,22761.0
2024-06-01T19:30:00+02:00,,
2024-06-01T20:00:00+02:00,64211.0,22444.0
2024-06-01T20:30:00+02:00,,
2024-06-01T21:00:00+02:00,62291.0,21417.0
2024-06-01T21:30:00+02:00,,
2024-06-01T22:00:00+02:00,62427.0,20103.0
2024-06-01T22:30:00+02:00,,
2024-06-01T23:00:00+02:00,61987.0,18961.0
2024-06-01T23:30:00+02:00,,
2024-06-02T00:00:00+02:00,59823.0,18528.0
2024-06-02T00:30:00+02:00,,
2024-06-02T01:00:00+02:00,56711.0,18297.0
2024-06-02T01:30:00+02:00,,
2024-06-02T02:00:00+02:00,54914.0,18072.0
2024-06-02T02:30:00+02:00,,
2024-06-02T03:00:00+02:00,53193.0,18598.0
2024-06-02T03:30:00+02:00,,
2024-06-02T04:00:00+02:00,53257.0,20056.0
2024-06-02T04:30:00+02:00,,
2024-06-02T05:00:00+02:00,55912.0,22926.0
2024-06-02T05:30:00+02:00,,
2024-06-02T06:00:00+02:00,53583.0,20667.0
2024-06-02T06:30:00+02:00,,
2024-06-02T07:00:00+02:00,55522.0,21492.0
2024-06-02T07:30:00+02:00,,
2024-06-02T08:00:00+02:00,58200.0,22041.0
2024-06-02T08:30:00+02:00,,
2024-06-02T09:00:00+02:00,61931.0,22926.0
2024-06-02T09:30:00+02:00,,
2024-06-02T10:00:00+02:00,64526.0,23332.0
2024-06-02T10:30:00+02:00,,
2024-06-02T11:00:00+02:00,66315.0,23383.0
2024-06-02T11:30:00+02:00,,
2024-06-02T12:00:00+02:00,68324.0,22836.0
2024-06-02T12:30:00+02:00,,
2024-06-02T13:00:00+02:00,65562.0,21725.0
2024-06-02T13:30:00+02:00,,
2024-06-02T14:00:00+02:00,61861.0,20338.0
2024-06-02T14:30:00+02:00,,
2024-06-02T15:00:00+02:00,59551.0,19380.0
2024-06-02T15:30:00+02:00,,
2024-06-02T16:00:00+02:00,58391.0,19290.0
2024-06-02T16:30:00+02:00,,
2024-06-02T17:00:00+02:00,58823.0,19815.0
2024-06-02T17:30:00+02:00,,
2024-06-02T18:00:00+02:00,61992.0,21355.0
2024-06-02T18:30:00+02:00,,
2024-06-02T19:00:00+02:00,64957.0,22398.0
2024-06-02T19:30:00+02:00,,
2024-06-02T20:00:00+02:00,64327.0,22333.0
2024-06-02T20:30:00+02:00,,
2024-06-02T21:00:00+02:00,62814.0,21541.0
2024-06-02T21:30:00+02:00,,
2024-06-02T22:00:00+02:00,62864.0,20243.0
2024-06-02T22:30:00+02:00,,
2024-06-02T23:00:00+02:00,62392.0,19270.0
2024-06-02T23:30:00+02:00,,
2024-06-03T00:00:00+02:00,60619.0,19673.0
2024-06-03T00:30:00+02:00,,
2024-06-03T01:00:00+02:00,57385.0,19238.0
2024-06-03T01:30:00+02:00,,
2024-06-03T02:00:00+02:00,55497.0,18644.0
2024-06-03T02:30:00+02:00,,
2024-06-03T03:00:00+02:00,53453.0,18683.0
2024-06-03T03:30:00+02:00,,
2024-06-03T04:00:00+02:00,53681.0,19581.0
2024-06-03T04:30:00+02:00,,
2024-06-03T05:00:00+02:00,57830.0,21752.0
2024-06-03T05:30:00+02:00,,
2024-06-03T06:00:00+02:00,68280.0,28422.0
2024-06-03T06:30:00+02:00,,
2024-06-03T07:00:00+02:00,76142.0,31462.0
2024-06-03T07:30:00+02:00,,
2024-06-03T08:00:00+02:00,77598.0,29741.0
2024-06-03T08:30:00+02:00,,
2024-06-03T09:00:00+02:00,77812.0,28504.0
2024-06-03T09:30:00+02:00,,
2024-06-03T10:00:00+02:00,77027.0,27238.0
2024-06-03T10:30:00+02:00,,
2024-06-03T11:00:00+02:00,77028.0,26683.0
2024-06-03T11:30:00+02:00,,
2024-06-03T12:00:00+02:00,76750.0,25517.0
2024-06-03T12:30:00+02:00,,
2024-06-03T13:00:00+02:00,75258.0,24574.0
2024-06-03T13:30:00+02:00,,
2024-06-03T14:00:00+02:00,72542.0,23377.0
2024-06-03T14:30:00+02:00,,
2024-06-03T15:00:00+02:00,69910.0,22116.0
2024-06-03T15:30:00+02:00,,
2024-06-03T16:00:00+02:00,67917.0,21695.0
2024-06-03T16:30:00+02:00,,
2024-06-03T17:00:00+02:00,67414.0,22057.0
2024-06-03T17:30:00+02:00,,
2024-06-03T18:00:00+02:00,69902.0,23459.0
2024-06-03T18:30:00+02:00,,
2024-06-03T19:00:00+02:00,72575.0,24809.0
2024-06-03T19:30:00+02:00,,
2024-06-03T20:00:00+02:00,70159.0,24759.0
2024-06-03T20:30:00+02:00,,
2024-06-03T21:00:00+02:00,67442.0,23781.0
2024-06-03T21:30:00+02:00,,
2024-06-03T22:00:00+02:00,66730.0,22210.0
2024-06-03T22:30:00+02:00,,
2024-06-03T23:00:00+02:00,65514.0,20679.0
2024-06-03T23:30:00+02:00,,
2024-06-04T00:00:00+02:00,61576.0,18952.0
2024-06-04T00:30:00+02:00,,
2024-06-04T01:00:00+02:00,58060.0,18539.0
2024-06-04T01:30:00+02:00,,
2024-06-04T02:00:00+02:00,56424.0,18189.0
2024-06-04T02:30:00+02:00,,
2024-06-04T03:00:00+02:00,54646.0,18247.0
2024-06-04T03:30:00+02:00,,
2024-06-04T04:00:00+02:00,54485.0,19135.0
2024-06-04T04:30:00+02:00,,
2024-06-04T05:00:00+02:00,57415.0,20740.0
2024-06-04T05:30:00+02:00,,
2024-06-04T06:00:00+02:00,65855.0,26022.0
2024-06-04T06:30:00+02:00,,
2024-06-04T07:00:00+02:00,73470.0,28837.0
2024-06-04T07:30:00+02:00,,
2024-06-04T08:00:00+02:00,74688.0,27499.0
2024-06-04T08:30:00+02:00,,
2024-06-04T09:00:00+02:00,74328.0,25814.0
2024-06-04T09:30:00+02:00,,
2024-06-04T10:00:00+02:00,74097.0,25017.0
2024-06-04T10:30:00+02:00,,
2024-06-04T11:00:00+02:00,74289.0,24777.0
2024-06-04T11:30:00+02:00,,
2024-06-04T12:00:00+02:00,74378.0,23859.0
2024-06-04T12:30:00+02:00,,
2024-06-04T13:00:00+02:00,72961.0,23173.0
2024-06-04T13:30:00+02:00,,
2024-06-04T14:00:00+02:00,70868.0,22113.0
2024-06-04T14:30:00+02:00,,
2024-06-04T15:00:00+02:00,68168.0,21038.0
2024-06-04T15:30:00+02:00,,
2024-06-04T16:00:00+02:00,66587.0,20495.0
2024-06-04T16:30:00+02:00,,
2024-06-04T17:00:00+02:00,65718.0,20604.0
2024-06-04T17:30:00+02:00,,
2024-06-04T18:00:00+02:00,68137.0,22095.0
2024-06-04T18:30:00+02:00,,
2024-06-04T19:00:00+02:00,70509.0,23432.0
2024-06-04T19:30:00+02:00,,
2024-06-04T20:00:00+02:00,68468.0,23500.0
2024-06-04T20:30:00+02:00,,
2024-06-04T21:00:00+02:00,65746.0,22431.0
2024-06-04T21:30:00+02:00,,
2024-06-04T22:00:00+02:00,65680.0,21351.0
2024-06-04T22:30:00+02:00,,
2024-06-04T23:00:00+02:00,64402.0,20020.0
2024-06-04T23:30:00+02:00,,
2024-06-05T00:00:00+02:00,61081.0,19159.0
2024-06-05T00:30:00+02:00,,
2024-06-05T01:00:00+02:00,57696.0,18761.0
2024-06-05T01:30:00+02:00,,
2024-06-05T02:00:00+02:00,56036.0,18312.0
2024-06-05T02:30:00+02:00,,
2024-06-05T03:00:00+02:00,54174.0,18488.0
2024-06-05T03:30:00+02:00,,
2024-06-05T04:00:00+02:00,54158.0,19337.0
2024-06-05T04:30:00+02:00,,
2024-06-05T05:00:00+02:00,57212.0,21200.0
2024-06-05T05:30:00+02:00,,
2024-06-05T06:00:00+02:00,62912.0,23852.0
2024-06-05T06:30:00+02:00,,
2024-06-05T07:00:00+02:00,70477.0,26888.0
2024-06-05T07:30:00+02:00,,
2024-06-05T08:00:00+02:00,73909.0,26964.0
2024-06-05T08:30:00+02:00,,
2024-06-05T09:00:00+02:00,74428.0,26073.0
2024-06-05T09:30:00+02:00,,
2024-06-05T10:00:00+02:00,74100.0,25247.0
2024-06-05T10:30:00+02:00,,
2024-06-05T11:00:00+02:00,74706.0,25012.0
2024-06-05T11:30:00+02:00,,
2024-06-05T12:00:00+02:00,74883.0,23932.0
2024-06-05T12:30:00+02:00,,
2024-06-05T13:00:00+02:00,73495.0,23430.0
2024-06-05T13:30:00+02:00,,
2024-06-05T14:00:00+02:00,71096.0,22082.0
2024-06-05T14:30:00+02:00,,
2024-06-05T15:00:00+02:00,68817.0,21148.0
2024-06-05T15:30:00+02:00,,
2024-06-05T16:00:00+02:00,66861.0,20708.0
2024-06-05T16:30:00+02:00,,
2024-06-05T17:00:00+02:00,66535.0,20915.0
2024-06-05T17:30:00+02:00,,
2024-06-05T18:00:00+02:00,68751.0,22200.0
2024-06-05T18:30:00+02:00,,
2024-06-05T19:00:00+02:00,71266.0,23519.0
2024-06-05T19:30:00+02:00,,
2024-06-05T20:00:00+02:00,69221.0,23650.0
2024-06-05T20:30:00+02:00,,
2024-06-05T21:00:00+02:00,66496.0,22780.0
2024-06-05T21:30:00+02:00,,
2024-06-05T22:00:00+02:00,66540.0,21510.0
2024-06-05T22:30:00+02:00,,
2024-06-05T23:00:00+02:00,65451.0,20319.0
2024-06-05T23:30:00+02:00,,
2024-06-06T00:00:00+02:00,62290.0,19500.0
2024-06-06T00:30:00+02:00,,
2024-06-06T01:00:00+02:00,58765.0,19156.0
2024-06-06T01:30:00+02:00,,
2024-06-06T02:00:00+02:00,57079.0,18682.0
2024-06-06T02:30:00+02:00,,
2024-06-06T03:00:00+02:00,55009.0,18629.0
2024-06-06T03:30:00+02:00,,
2024-06-06T04:00:00+02:00,55323.0,19830.0
2024-06-06T04:30:00+02:00,,
2024-06-06T05:00:00+02:00,58362.0,21717.0
2024-06-06T05:30:00+02:00,,
2024-06-06T06:00:00+02:00,64296.0,24536.0
2024-06-06T06:30:00+02:00,,
2024-06-06T07:00:00+02:00,71829.0,27463.0
2024-06-06T07:30:00+02:00,,
2024-06-06T08:00:00+02:00,73233.0,26355.0
2024-06-06T08:30:00+02:00,,
2024-06-06T09:00:00+02:00,73797.0,25443.0
2024-06-06T09:30:00+02:00,,
2024-06-06T10:00:00+02:00,73695.0,25000.0
2024-06-06T10:30:00+02:00,,
2024-06-06T11:00:00+02:00,74105.0,24745.0
2024-06-06T11:30:00+02:00,,
2024-06-06T12:00:00+02:00,74236.0,23720.0
2024-06-06T12:30:00+02:00,,
2024-06-06T13:00:00+02:00,73194.0,23244.0
2024-06-06T13:30:00+02:00,,
2024-06-06T14:00:00+02:00,71376.0,22247.0
2024-06-06T14:30:00+02:00,,
2024-06-06T15:00:00+02:00,69240.0,21289.0
2024-06-06T15:30:00+02:00,,
2024-06-06T16:00:00+02:00,67291.0,20746.0
2024-06-06T16:30:00+02:00,,
2024-06-06T17:00:00+02:00,66864.0,21015.0
2024-06-06T17:30:00+02:00,,
2024-06-06T18:00:00+02:00,69025.0,22421.0
2024-06-06T18:30:00+02:00,,
2024-06-06T19:00:00+02:00,71380.0,23951.0
2024-06-06T19:30:00+02:00,,
2024-06-06T20:00:00+02:00,69253.0,24002.0
2024-06-06T20:30:00+02:00,,
2024-06-06T21:00:00+02:00,66576.0,22951.0
2024-06-06T21:30:00+02:00,,
2024-06-06T22:00:00+02:00,66492.0,21910.0
2024-06-06T22:30:00+02:00,,
2024-06-06T23:00:00+02:00,65401.0,20595.0
2024-06-06T23:30:00+02:00,,
2024-06-07T00:00:00+02:00,60494.0,18251.0
2024-06-07T00:30:00+02:00,,
2024-06-07T01:00:00+02:00,57180.0,17715.0
2024-06-07T01:30:00+02:00,,
2024-06-07T02:00:00+02:00,55484.0,17297.0
2024-06-07T02:30:00+02:00,,
2024-06-07T03:00:00+02:00,53607.0,17307.0
2024-06-07T03:30:00+02:00,,
2024-06-07T04:00:00+02:00,52968.0,17560.0
2024-06-07T04:30:00+02:00,,
2024-06-07T05:00:00+02:00,54757.0,18034.0
2024-06-07T05:30:00+02:00,,
2024-06-07T06:00:00+02:00,64687.0,24998.0
2024-06-07T06:30:00+02:00,,
2024-06-07T07:00:00+02:00,71889.0,27707.0
2024-06-07T07:30:00+02:00,,
2024-06-07T08:00:00+02:00,73939.0,27045.0
2024-06-07T08:30:00+02:00,,
2024-06-07T09:00:00+02:00,74250.0,26066.0
2024-06-07T09:30:00+02:00,,
2024-06-07T10:00:00+02:00,74156.0,25342.0
2024-06-07T10:30:00+02:00,,
2024-06-07T11:00:00+02:00,74521.0,24950.0
2024-06-07T11:30:00+02:00,,
2024-06-07T12:00:00+02:00,74726.0,24213.0
2024-06-07T12:30:00+02:00,,
2024-06-07T13:00:00+02:00,72654.0,23162.0
2024-06-07T13:30:00+02:00,,
2024-06-07T14:00:00+02:00,69814.0,21668.0
2024-06-07T14:30:00+02:00,,
2024-06-07T15:00:00+02:00,67412.0,20511.0
2024-06-07T15:30:00+02:00,,
2024-06-07T16:00:00+02:00,65338.0,19970.0
2024-06-07T16:30:00+02:00,,
2024-06-07T17:00:00+02:00,64891.0,20000.0
2024-06-07T17:30:00+02:00,,
2024-06-07T18:00:00+02:00,66440.0,21004.0
2024-06-07T18:30:00+02:00,,
2024-06-07T19:00:00+02:00,67171.0,21676.0
2024-06-07T19:30:00+02:00,,
2024-06-07T20:00:00+02:00,64881.0,21434.0
2024-06-07T20:30:00+02:00,,
2024-06-07T21:00:00+02:00,63118.0,20785.0
2024-06-07T21:30:00+02:00,,
2024-06-07T22:00:00+02:00,64025.0,20110.0
2024-06-07T22:30:00+02:00,,
2024-06-07T23:00:00+02:00,63177.0,19125.0
2024-06-07T23:30:00+02:00,,
2024-06-08T00:00:00+02:00,59660.0,16533.0
2024-06-08T00:30:00+02:00,,
2024-06-08T01:00:00+02:00,56388.0,16234.0
2024-06-08T01:30:00+02:00,,
2024-06-08T02:00:00+02:00,54392.0,15999.0
2024-06-08T02:30:00+02:00,,
2024-06-08T03:00:00+02:00,51789.0,15733.0
2024-06-08T03:30:00+02:00,,
2024-06-08T04:00:00+02:00,50920.0,16302.0
2024-06-08T04:30:00+02:00,,
2024-06-08T05:00:00+02:00,51243.0,16582.0
2024-06-08T05:30:00+02:00,,
2024-06-08T06:00:00+02:00,53332.0,18303.0
2024-06-08T06:30:00+02:00,,
2024-06-08T07:00:00+02:00,55682.0,18971.0
2024-06-08T07:30:00+02:00,,
2024-06-08T08:00:00+02:00,59053.0,20064.0
2024-06-08T08:30:00+02:00,,
2024-06-08T09:00:00+02:00,62168.0,20849.0
2024-06-08T09:30:00+02:00,,
2024-06-08T10:00:00+02:00,63151.0,20817.0
2024-06-08T10:30:00+02:00,,
2024-06-08T11:00:00+02:00,63133.0,20635.0
2024-06-08T11:30:00+02:00,,
2024-06-08T12:00:00+02:00,64626.0,20390.0
2024-06-08T12:30:00+02:00,,
2024-06-08T13:00:00+02:00,62740.0,19504.0
2024-06-08T13:30:00+02:00,,
2024-06-08T14:00:00+02:00,60543.0,18440.0
2024-06-08T14:30:00+02:00,,
2024-06-08T15:00:00+02:00,59160.0,17681.0
2024-06-08T15:30:00+02:00,,
2024-06-08T16:00:00+02:00,58209.0,17436.0
2024-06-08T16:30:00+02:00,,
2024-06-08T17:00:00+02:00,58891.0,17471.0
2024-06-08T17:30:00+02:00,,
2024-06-08T18:00:00+02:00,60862.0,18318.0
2024-06-08T18:30:00+02:00,,
2024-06-08T19:00:00+02:00,61904.0,19004.0
2024-06-08T19:30:00+02:00,,
2024-06-08T20:00:00+02:00,60509.0,18992.0
2024-06-08T20:30:00+02:00,,
2024-06-08T21:00:00+02:00,59107.0,18512.0
2024-06-08T21:30:00+02:00,,
2024-06-08T22:00:00+02:00,60019.0,17825.0
2024-06-08T22:30:00+02:00,,
2024-06-08T23:00:00+02:00,60224.0,17181.0
2024-06-08T23:30:00+02:00,,
2024-06-09T00:00:00+02:00,56378.0,16641.0
2024-06-09T00:30:00+02:00,,
2024-06-09T01:00:00+02:00,53111.0,16436.0
2024-06-09T01:30:00+02:00,,
2024-06-09T02:00:00+02:00,51270.0,16231.0
2024-06-09T02:30:00+02:00,,
2024-06-09T03:00:00+02:00,49383.0,16532.0
2024-06-09T03:30:00+02:00,,
2024-06-09T04:00:00+02:00,49283.0,17696.0
2024-06-09T04:30:00+02:00,,
2024-06-09T05:00:00+02:00,50897.0,19577.0
2024-06-09T05:30:00+02:00,,
2024-06-09T06:00:00+02:00,48216.0,17064.0
2024-06-09T06:30:00+02:00,,
2024-06-09T07:00:00+02:00,49938.0,17686.0
2024-06-09T07:30:00+02:00,,
2024-06-09T08:00:00+02:00,52843.0,18600.0
2024-06-09T08:30:00+02:00,,
2024-06-09T09:00:00+02:00,56611.0,19626.0
2024-06-09T09:30:00+02:00,,
2024-06-09T10:00:00+02:00,59179.0,19992.0
