date_heure,consommation_brute_totale,consommation_brute_gaz_totale
2025-07-12T11:30:00+02:00,,
2025-07-12T12:00:00+02:00,63291.0,15816.0
2025-07-12T12:30:00+02:00,,
2025-07-12T13:00:00+02:00,62737.0,15193.0
2025-07-12T13:30:00+02:00,,
2025-07-12T14:00:00+02:00,60876.0,14338.0
2025-07-12T14:30:00+02:00,,
2025-07-12T15:00:00+02:00,59637.0,13856.0
2025-07-12T15:30:00+02:00,,
2025-07-12T16:00:00+02:00,58509.0,14125.0
2025-07-12T16:30:00+02:00,,
2025-07-12T17:00:00+02:00,58043.0,14200.0
2025-07-12T17:30:00+02:00,,
2025-07-12T18:00:00+02:00,58894.0,14723.0
2025-07-12T18:30:00+02:00,,
2025-07-12T19:00:00+02:00,59465.0,15282.0
2025-07-12T19:30:00+02:00,,
2025-07-12T20:00:00+02:00,58118.0,15550.0
2025-07-12T20:30:00+02:00,,
2025-07-12T21:00:00+02:00,56689.0,15231.0
2025-07-12T21:30:00+02:00,,
2025-07-12T22:00:00+02:00,57627.0,15145.0
2025-07-12T22:30:00+02:00,,
2025-07-12T23:00:00+02:00,57262.0,14264.0
2025-07-12T23:30:00+02:00,,
2025-07-13T00:00:00+02:00,55621.0,14634.0
2025-07-13T00:30:00+02:00,,
2025-07-13T01:00:00+02:00,51006.0,13306.0
2025-07-13T01:30:00+02:00,,
2025-07-13T02:00:00+02:00,48688.0,12249.0
2025-07-13T02:30:00+02:00,,
2025-07-13T03:00:00+02:00,46435.0,12013.0
2025-07-13T03:30:00+02:00,,
2025-07-13T04:00:00+02:00,45365.0,12259.0
2025-07-13T04:30:00+02:00,,
2025-07-13T05:00:00+02:00,45335.0,12647.0
2025-07-13T05:30:00+02:00,,
2025-07-13T06:00:00+02:00,45102.0,12584.0
2025-07-13T06:30:00+02:00,,
2025-07-13T07:00:00+02:00,46182.0,12991.0
2025-07-13T07:30:00+02:00,,
2025-07-13T08:00:00+02:00,48615.0,13427.0
2025-07-13T08:30:00+02:00,,
2025-07-13T09:00:00+02:00,52534.0,14180.0
2025-07-13T09:30:00+02:00,,
2025-07-13T10:00:00+02:00,55644.0,14477.0
2025-07-13T10:30:00+02:00,,
2025-07-13T11:00:00+02:00,57789.0,14688.0
2025-07-13T11:30:00+02:00,,
2025-07-13T12:00:00+02:00,59896.0,14479.0
2025-07-13T12:30:00+02:00,,
2025-07-13T13:00:00+02:00,59472.0,14188.0
2025-07-13T13:30:00+02:00,,
2025-07-13T14:00:00+02:00,57322.0,13458.0
2025-07-13T14:30:00+02:00,,
2025-07-13T15:00:00+02:00,56045.0,12957.0
2025-07-13T15:30:00+02:00,,
2025-07-13T16:00:00+02:00,54967.0,12831.0
2025-07-13T16:30:00+02:00,,
2025-07-13T17:00:00+02:00,54826.0,13093.0
2025-07-13T17:30:00+02:00,,
2025-07-13T18:00:00+02:00,56472.0,14229.0
2025-07-13T18:30:00+02:00,,
2025-07-13T19:00:00+02:00,58247.0,15414.0
2025-07-13T19:30:00+02:00,,
2025-07-13T20:00:00+02:00,57853.0,15774.0
2025-07-13T20:30:00+02:00,,
2025-07-13T21:00:00+02:00,57571.0,16270.0
2025-07-13T21:30:00+02:00,,
2025-07-13T22:00:00+02:00,58462.0,16045.0
2025-07-13T22:30:00+02:00,,
2025-07-13T23:00:00+02:00,58274.0,15570.0
2025-07-13T23:30:00+02:00,,
2025-07-14T00:00:00+02:00,54893.0,13826.0
2025-07-14T00:30:00+02:00,,
2025-07-14T01:00:00+02:00,51617.0,13678.0
2025-07-14T01:30:00+02:00,,
2025-07-14T02:00:00+02:00,50311.0,13652.0
2025-07-14T02:30:00+02:00,,
2025-07-14T03:00:00+02:00,48779.0,14089.0
2025-07-14T03:30:00+02:00,,
2025-07-14T04:00:00+02:00,48559.0,14961.0
2025-07-14T04:30:00+02:00,,
2025-07-14T05:00:00+02:00,49898.0,16471.0
2025-07-14T05:30:00+02:00,,
2025-07-14T06:00:00+02:00,46145.0,12759.0
2025-07-14T06:30:00+02:00,,
2025-07-14T07:00:00+02:00,47330.0,13133.0
2025-07-14T07:30:00+02:00,,
2025-07-14T08:00:00+02:00,50524.0,14315.0
2025-07-14T08:30:00+02:00,,
2025-07-14T09:00:00+02:00,54460.0,15242.0
2025-07-14T09:30:00+02:00,,
2025-07-14T10:00:00+02:00,57291.0,15327.0
2025-07-14T10:30:00+02:00,,
2025-07-14T11:00:00+02:00,59466.0,15555.0
2025-07-14T11:30:00+02:00,,
2025-07-14T12:00:00+02:00,62053.0,15528.0
2025-07-14T12:30:00+02:00,,
2025-07-14T13:00:00+02:00,61820.0,15134.0
2025-07-14T13:30:00+02:00,,
2025-07-14T14:00:00+02:00,60377.0,14616.0
2025-07-14T14:30:00+02:00,,
2025-07-14T15:00:00+02:00,59306.0,14158.0
2025-07-14T15:30:00+02:00,,
2025-07-14T16:00:00+02:00,58687.0,14708.0
2025-07-14T16:30:00+02:00,,
2025-07-14T17:00:00+02:00,58813.0,15244.0
2025-07-14T17:30:00+02:00,,
2025-07-14T18:00:00+02:00,59954.0,15694.0
2025-07-14T18:30:00+02:00,,
2025-07-14T19:00:00+02:00,60997.0,16134.0
2025-07-14T19:30:00+02:00,,
2025-07-14T20:00:00+02:00,59901.0,16067.0
2025-07-14T20:30:00+02:00,,
2025-07-14T21:00:00+02:00,57943.0,15652.0
2025-07-14T21:30:00+02:00,,
2025-07-14T22:00:00+02:00,58054.0,14942.0
2025-07-14T22:30:00+02:00,,
2025-07-14T23:00:00+02:00,57429.0,14241.0
2025-07-14T23:30:00+02:00,,
2025-07-15T00:00:00+02:00,57999.0,16442.0
2025-07-15T00:30:00+02:00,,
2025-07-15T01:00:00+02:00,53929.0,15568.0
2025-07-15T01:30:00+02:00,,
2025-07-15T02:00:00+02:00,52360.0,15124.0
2025-07-15T02:30:00+02:00,,
2025-07-15T03:00:00+02:00,50667.0,15266.0
2025-07-15T03:30:00+02:00,,
2025-07-15T04:00:00+02:00,50690.0,15861.0
2025-07-15T04:30:00+02:00,,
2025-07-15T05:00:00+02:00,53445.0,17215.0
2025-07-15T05:30:00+02:00,,
2025-07-15T06:00:00+02:00,57317.0,18833.0
2025-07-15T06:30:00+02:00,,
2025-07-15T07:00:00+02:00,62957.0,21132.0
2025-07-15T07:30:00+02:00,,
2025-07-15T08:00:00+02:00,66555.0,21144.0
2025-07-15T08:30:00+02:00,,
2025-07-15T09:00:00+02:00,68911.0,20693.0
2025-07-15T09:30:00+02:00,,
2025-07-15T10:00:00+02:00,71314.0,20996.0
2025-07-15T10:30:00+02:00,,
2025-07-15T11:00:00+02:00,73024.0,21292.0
2025-07-15T11:30:00+02:00,,
2025-07-15T12:00:00+02:00,73673.0,20552.0
2025-07-15T12:30:00+02:00,,
2025-07-15T13:00:00+02:00,73882.0,20466.0
2025-07-15T13:30:00+02:00,,
2025-07-15T14:00:00+02:00,72715.0,19772.0
2025-07-15T14:30:00+02:00,,
2025-07-15T15:00:00+02:00,70618.0,18388.0
2025-07-15T15:30:00+02:00,,
2025-07-15T16:00:00+02:00,68854.0,17796.0
2025-07-15T16:30:00+02:00,,
2025-07-15T17:00:00+02:00,67581.0,17623.0
2025-07-15T17:30:00+02:00,,
2025-07-15T18:00:00+02:00,67972.0,18392.0
2025-07-15T18:30:00+02:00,,
2025-07-15T19:00:00+02:00,69695.0,19738.0
2025-07-15T19:30:00+02:00,,
2025-07-15T20:00:00+02:00,68062.0,20483.0
2025-07-15T20:30:00+02:00,,
2025-07-15T21:00:00+02:00,66463.0,20510.0
2025-07-15T21:30:00+02:00,,
2025-07-15T22:00:00+02:00,66238.0,19572.0
2025-07-15T22:30:00+02:00,,
2025-07-15T23:00:00+02:00,65116.0,18625.0
2025-07-15T23:30:00+02:00,,
2025-07-16T00:00:00+02:00,64239.0,20388.0
2025-07-16T00:30:00+02:00,,
2025-07-16T01:00:00+02:00,60734.0,19993.0
2025-07-16T01:30:00+02:00,,
2025-07-16T02:00:00+02:00,58950.0,19420.0
2025-07-16T02:30:00+02:00,,
2025-07-16T03:00:00+02:00,56581.0,19056.0
2025-07-16T03:30:00+02:00,,
2025-07-16T04:00:00+02:00,56285.0,19522.0
2025-07-16T04:30:00+02:00,,
2025-07-16T05:00:00+02:00,58836.0,21113.0
2025-07-16T05:30:00+02:00,,
2025-07-16T06:00:00+02:00,58927.0,19251.0
2025-07-16T06:30:00+02:00,,
2025-07-16T07:00:00+02:00,63579.0,20814.0
2025-07-16T07:30:00+02:00,,
2025-07-16T08:00:00+02:00,67587.0,21325.0
2025-07-16T08:30:00+02:00,,
2025-07-16T09:00:00+02:00,70104.0,21445.0
2025-07-16T09:30:00+02:00,,
2025-07-16T10:00:00+02:00,72295.0,21885.0
2025-07-16T10:30:00+02:00,,
2025-07-16T11:00:00+02:00,74435.0,22365.0
2025-07-16T11:30:00+02:00,,
2025-07-16T12:00:00+02:00,74587.0,21201.0
2025-07-16T12:30:00+02:00,,
2025-07-16T13:00:00+02:00,74365.0,20946.0
2025-07-16T13:30:00+02:00,,
2025-07-16T14:00:00+02:00,73351.0,20138.0
2025-07-16T14:30:00+02:00,,
2025-07-16T15:00:00+02:00,70321.0,18479.0
2025-07-16T15:30:00+02:00,,
2025-07-16T16:00:00+02:00,68916.0,18121.0
2025-07-16T16:30:00+02:00,,
2025-07-16T17:00:00+02:00,68630.0,18797.0
2025-07-16T17:30:00+02:00,,
2025-07-16T18:00:00+02:00,70634.0,20544.0
2025-07-16T18:30:00+02:00,,
2025-07-16T19:00:00+02:00,72765.0,22058.0
2025-07-16T19:30:00+02:00,,
2025-07-16T20:00:00+02:00,71606.0,22800.0
2025-07-16T20:30:00+02:00,,
2025-07-16T21:00:00+02:00,69690.0,22971.0
2025-07-16T21:30:00+02:00,,
2025-07-16T22:00:00+02:00,70339.0,22965.0
2025-07-16T22:30:00+02:00,,
2025-07-16T23:00:00+02:00,68932.0,21747.0
2025-07-16T23:30:00+02:00,,
2025-07-17T00:00:00+02:00,66492.0,21867.0
2025-07-17T00:30:00+02:00,,
2025-07-17T01:00:00+02:00,61509.0,20325.0
2025-07-17T01:30:00+02:00,,
2025-07-17T02:00:00+02:00,57779.0,17818.0
2025-07-17T02:30:00+02:00,,
2025-07-17T03:00:00+02:00,54472.0,16494.0
2025-07-17T03:30:00+02:00,,
2025-07-17T04:00:00+02:00,54401.0,17449.0
2025-07-17T04:30:00+02:00,,
2025-07-17T05:00:00+02:00,56913.0,18980.0
2025-07-17T05:30:00+02:00,,
2025-07-17T06:00:00+02:00,64603.0,24683.0
2025-07-17T06:30:00+02:00,,
2025-07-17T07:00:00+02:00,69895.0,26795.0
2025-07-17T07:30:00+02:00,,
2025-07-17T08:00:00+02:00,73257.0,26470.0
2025-07-17T08:30:00+02:00,,
2025-07-17T09:00:00+02:00,72672.0,23450.0
2025-07-17T09:30:00+02:00,,
2025-07-17T10:00:00+02:00,72920.0,21802.0
2025-07-17T10:30:00+02:00,,
2025-07-17T11:00:00+02:00,74373.0,21717.0
2025-07-17T11:30:00+02:00,,
2025-07-17T12:00:00+02:00,74527.0,20642.0
2025-07-17T12:30:00+02:00,,
2025-07-17T13:00:00+02:00,74106.0,20012.0
2025-07-17T13:30:00+02:00,,
2025-07-17T14:00:00+02:00,73126.0,19051.0
2025-07-17T14:30:00+02:00,,
2025-07-17T15:00:00+02:00,71190.0,17990.0
2025-07-17T15:30:00+02:00,,
2025-07-17T16:00:00+02:00,69421.0,17449.0
2025-07-17T16:30:00+02:00,,
2025-07-17T17:00:00+02:00,69417.0,18265.0
2025-07-17T17:30:00+02:00,,
2025-07-17T18:00:00+02:00,73992.0,22550.0
2025-07-17T18:30:00+02:00,,
2025-07-17T19:00:00+02:00,76381.0,24591.0
2025-07-17T19:30:00+02:00,,
2025-07-17T20:00:00+02:00,74851.0,25089.0
2025-07-17T20:30:00+02:00,,
2025-07-17T21:00:00+02:00,71058.0,23461.0
2025-07-17T21:30:00+02:00,,
2025-07-17T22:00:00+02:00,71879.0,23746.0
2025-07-17T22:30:00+02:00,,
2025-07-17T23:00:00+02:00,70712.0,22919.0
2025-07-17T23:30:00+02:00,,
2025-07-18T00:00:00+02:00,63425.0,18282.0
2025-07-18T00:30:00+02:00,,
2025-07-18T01:00:00+02:00,59033.0,17286.0
2025-07-18T01:30:00+02:00,,
2025-07-18T02:00:00+02:00,55489.0,15020.0
2025-07-18T02:30:00+02:00,,
2025-07-18T03:00:00+02:00,52064.0,13810.0
2025-07-18T03:30:00+02:00,,
2025-07-18T04:00:00+02:00,51311.0,14082.0
2025-07-18T04:30:00+02:00,,
2025-07-18T05:00:00+02:00,52345.0,14304.0
2025-07-18T05:30:00+02:00,,
2025-07-18T06:00:00+02:00,62066.0,21998.0
2025-07-18T06:30:00+02:00,,
2025-07-18T07:00:00+02:00,66431.0,23530.0
2025-07-18T07:30:00+02:00,,
2025-07-18T08:00:00+02:00,70383.0,24088.0
2025-07-18T08:30:00+02:00,,
2025-07-18T09:00:00+02:00,71739.0,22587.0
2025-07-18T09:30:00+02:00,,
2025-07-18T10:00:00+02:00,71974.0,20833.0
2025-07-18T10:30:00+02:00,,
2025-07-18T11:00:00+02:00,72746.0,20136.0
2025-07-18T11:30:00+02:00,,
2025-07-18T12:00:00+02:00,73464.0,19172.0
2025-07-18T12:30:00+02:00,,
2025-07-18T13:00:00+02:00,73063.0,18604.0
2025-07-18T13:30:00+02:00,,
2025-07-18T14:00:00+02:00,71811.0,17702.0
2025-07-18T14:30:00+02:00,,
2025-07-18T15:00:00+02:00,70209.0,17094.0
2025-07-18T15:30:00+02:00,,
2025-07-18T16:00:00+02:00,68660.0,16886.0
2025-07-18T16:30:00+02:00,,
2025-07-18T17:00:00+02:00,68006.0,17115.0
2025-07-18T17:30:00+02:00,,
2025-07-18T18:00:00+02:00,71754.0,20851.0
2025-07-18T18:30:00+02:00,,
2025-07-18T19:00:00+02:00,72496.0,21934.0
2025-07-18T19:30:00+02:00,,
2025-07-18T20:00:00+02:00,70105.0,21552.0
2025-07-18T20:30:00+02:00,,
2025-07-18T21:00:00+02:00,67183.0,20791.0
2025-07-18T21:30:00+02:00,,
2025-07-18T22:00:00+02:00,68012.0,20869.0
2025-07-18T22:30:00+02:00,,
2025-07-18T23:00:00+02:00,66459.0,19433.0
2025-07-18T23:30:00+02:00,,
2025-07-19T00:00:00+02:00,57030.0,12688.0
2025-07-19T00:30:00+02:00,,
2025-07-19T01:00:00+02:00,53533.0,12572.0
2025-07-19T01:30:00+02:00,,
2025-07-19T02:00:00+02:00,51870.0,12348.0
2025-07-19T02:30:00+02:00,,
2025-07-19T03:00:00+02:00,49258.0,11971.0
2025-07-19T03:30:00+02:00,,
2025-07-19T04:00:00+02:00,47926.0,12208.0
2025-07-19T04:30:00+02:00,,
2025-07-19T05:00:00+02:00,47597.0,12068.0
2025-07-19T05:30:00+02:00,,
2025-07-19T06:00:00+02:00,49968.0,14239.0
2025-07-19T06:30:00+02:00,,
2025-07-19T07:00:00+02:00,51547.0,14677.0
2025-07-19T07:30:00+02:00,,
2025-07-19T08:00:00+02:00,53777.0,15209.0
2025-07-19T08:30:00+02:00,,
2025-07-19T09:00:00+02:00,57499.0,15998.0
2025-07-19T09:30:00+02:00,,
2025-07-19T10:00:00+02:00,59844.0,16137.0
2025-07-19T10:30:00+02:00,,
2025-07-19T11:00:00+02:00,61682.0,16324.0
2025-07-19T11:30:00+02:00,,
2025-07-19T12:00:00+02:00,63587.0,16178.0
2025-07-19T12:30:00+02:00,,
2025-07-19T13:00:00+02:00,62916.0,15638.0
2025-07-19T13:30:00+02:00,,
2025-07-19T14:00:00+02:00,60212.0,14397.0
2025-07-19T14:30:00+02:00,,
2025-07-19T15:00:00+02:00,58499.0,13783.0
2025-07-19T15:30:00+02:00,,
2025-07-19T16:00:00+02:00,57378.0,13823.0
2025-07-19T16:30:00+02:00,,
2025-07-19T17:00:00+02:00,57026.0,14031.0
2025-07-19T17:30:00+02:00,,
2025-07-19T18:00:00+02:00,57998.0,14369.0
2025-07-19T18:30:00+02:00,,
2025-07-19T19:00:00+02:00,58976.0,14777.0
2025-07-19T19:30:00+02:00,,
2025-07-19T20:00:00+02:00,57801.0,14870.0
2025-07-19T20:30:00+02:00,,
2025-07-19T21:00:00+02:00,56372.0,14591.0
2025-07-19T21:30:00+02:00,,
2025-07-19T22:00:00+02:00,56906.0,13875.0
2025-07-19T22:30:00+02:00,,
2025-07-19T23:00:00+02:00,56164.0,13056.0
2025-07-19T23:30:00+02:00,,
2025-07-20T00:00:00+02:00,54977.0,13988.0
2025-07-20T00:30:00+02:00,,
2025-07-20T01:00:00+02:00,51096.0,13078.0
2025-07-20T01:30:00+02:00,,
2025-07-20T02:00:00+02:00,49624.0,12866.0
2025-07-20T02:30:00+02:00,,
2025-07-20T03:00:00+02:00,47748.0,13056.0
2025-07-20T03:30:00+02:00,,
2025-07-20T04:00:00+02:00,46970.0,13824.0
2025-07-20T04:30:00+02:00,,
2025-07-20T05:00:00+02:00,48038.0,15230.0
2025-07-20T05:30:00+02:00,,
2025-07-20T06:00:00+02:00,44781.0,12213.0
2025-07-20T06:30:00+02:00,,
2025-07-20T07:00:00+02:00,45820.0,12642.0
2025-07-20T07:30:00+02:00,,
2025-07-20T08:00:00+02:00,48135.0,13146.0
2025-07-20T08:30:00+02:00,,
2025-07-20T09:00:00+02:00,51810.0,14001.0
2025-07-20T09:30:00+02:00,,
2025-07-20T10:00:00+02:00,54687.0,14477.0
2025-07-20T10:30:00+02:00,,
2025-07-20T11:00:00+02:00,57225.0,14653.0
2025-07-20T11:30:00+02:00,,
2025-07-20T12:00:00+02:00,60042.0,14686.0
2025-07-20T12:30:00+02:00,,
2025-07-20T13:00:00+02:00,59377.0,14441.0
2025-07-20T13:30:00+02:00,,
2025-07-20T14:00:00+02:00,57132.0,13803.0
2025-07-20T14:30:00+02:00,,
2025-07-20T15:00:00+02:00,55881.0,13529.0
2025-07-20T15:30:00+02:00,,
2025-07-20T16:00:00+02:00,54693.0,13286.0
2025-07-20T16:30:00+02:00,,
2025-07-20T17:00:00+02:00,54522.0,13586.0
2025-07-20T17:30:00+02:00,,
2025-07-20T18:00:00+02:00,55931.0,14342.0
2025-07-20T18:30:00+02:00,,
2025-07-20T19:00:00+02:00,58144.0,15308.0
2025-07-20T19:30:00+02:00,,
2025-07-20T20:00:00+02:00,57777.0,15559.0
2025-07-20T20:30:00+02:00,,
2025-07-20T21:00:00+02:00,56578.0,15282.0
2025-07-20T21:30:00+02:00,,
2025-07-20T22:00:00+02:00,57048.0,14762.0
2025-07-20T22:30:00+02:00,,
2025-07-20T23:00:00+02:00,56599.0,14166.0
2025-07-20T23:30:00+02:00,,
2025-07-21T00:00:00+02:00,57047.0,16821.0
2025-07-21T00:30:00+02:00,,
2025-07-21T01:00:00+02:00,52498.0,15368.0
2025-07-21T01:30:00+02:00,,
2025-07-21T02:00:00+02:00,50894.0,14762.0
2025-07-21T02:30:00+02:00,,
2025-07-21T03:00:00+02:00,49208.0,14789.0
2025-07-21T03:30:00+02:00,,
2025-07-21T04:00:00+02:00,49106.0,15349.0
2025-07-21T04:30:00+02:00,,
2025-07-21T05:00:00+02:00,51909.0,16809.0
2025-07-21T05:30:00+02:00,,
2025-07-21T06:00:00+02:00,54645.0,17305.0
2025-07-21T06:30:00+02:00,,
2025-07-21T07:00:00+02:00,59612.0,19203.0
2025-07-21T07:30:00+02:00,,
2025-07-21T08:00:00+02:00,63286.0,19388.0
2025-07-21T08:30:00+02:00,,
2025-07-21T09:00:00+02:00,65976.0,19338.0
2025-07-21T09:30:00+02:00,,
2025-07-21T10:00:00+02:00,67891.0,19563.0
2025-07-21T10:30:00+02:00,,
2025-07-21T11:00:00+02:00,69751.0,20020.0
2025-07-21T11:30:00+02:00,,
2025-07-21T12:00:00+02:00,70752.0,19342.0
2025-07-21T12:30:00+02:00,,
2025-07-21T13:00:00+02:00,70133.0,18924.0
2025-07-21T13:30:00+02:00,,
2025-07-21T14:00:00+02:00,69109.0,18259.0
2025-07-21T14:30:00+02:00,,
2025-07-21T15:00:00+02:00,67343.0,17575.0
2025-07-21T15:30:00+02:00,,
2025-07-21T16:00:00+02:00,65598.0,17289.0
2025-07-21T16:30:00+02:00,,
2025-07-21T17:00:00+02:00,64767.0,17473.0
2025-07-21T17:30:00+02:00,,
2025-07-21T18:00:00+02:00,65443.0,18171.0
2025-07-21T18:30:00+02:00,,
2025-07-21T19:00:00+02:00,67580.0,19474.0
2025-07-21T19:30:00+02:00,,
2025-07-21T20:00:00+02:00,65938.0,19695.0
2025-07-21T20:30:00+02:00,,
2025-07-21T21:00:00+02:00,62891.0,19066.0
2025-07-21T21:30:00+02:00,,
2025-07-21T22:00:00+02:00,62689.0,18363.0
2025-07-21T22:30:00+02:00,,
2025-07-21T23:00:00+02:00,61925.0,17566.0
2025-07-21T23:30:00+02:00,,
2025-07-22T00:00:00+02:00,59557.0,17643.0
2025-07-22T00:30:00+02:00,,
2025-07-22T01:00:00+02:00,55437.0,16793.0
2025-07-22T01:30:00+02:00,,
2025-07-22T02:00:00+02:00,53930.0,16435.0
2025-07-22T02:30:00+02:00,,
2025-07-22T03:00:00+02:00,51975.0,16333.0
2025-07-22T03:30:00+02:00,,
2025-07-22T04:00:00+02:00,51841.0,17009.0
2025-07-22T04:30:00+02:00,,
2025-07-22T05:00:00+02:00,53982.0,18332.0
2025-07-22T05:30:00+02:00,,
2025-07-22T06:00:00+02:00,56704.0,18923.0
2025-07-22T06:30:00+02:00,,
2025-07-22T07:00:00+02:00,61906.0,20845.0
2025-07-22T07:30:00+02:00,,
2025-07-22T08:00:00+02:00,65556.0,21062.0
2025-07-22T08:30:00+02:00,,
2025-07-22T09:00:00+02:00,67616.0,20749.0
2025-07-22T09:30:00+02:00,,
2025-07-22T10:00:00+02:00,69531.0,21176.0
2025-07-22T10:30:00+02:00,,
2025-07-22T11:00:00+02:00,71525.0,21881.0
2025-07-22T11:30:00+02:00,,
2025-07-22T12:00:00+02:00,72196.0,21077.0
2025-07-22T12:30:00+02:00,,
2025-07-22T13:00:00+02:00,71473.0,20464.0
2025-07-22T13:30:00+02:00,,
2025-07-22T14:00:00+02:00,70018.0,19531.0
2025-07-22T14:30:00+02:00,,
2025-07-22T15:00:00+02:00,68029.0,18574.0
2025-07-22T15:30:00+02:00,,
2025-07-22T16:00:00+02:00,66541.0,18345.0
2025-07-22T16:30:00+02:00,,
2025-07-22T17:00:00+02:00,65265.0,18054.0
2025-07-22T17:30:00+02:00,,
2025-07-22T18:00:00+02:00,67087.0,19619.0
2025-07-22T18:30:00+02:00,,
2025-07-22T19:00:00+02:00,69198.0,20988.0
2025-07-22T19:30:00+02:00,,
2025-07-22T20:00:00+02:00,68046.0,21797.0
2025-07-22T20:30:00+02:00,,
2025-07-22T21:00:00+02:00,65422.0,21251.0
2025-07-22T21:30:00+02:00,,
2025-07-22T22:00:00+02:00,65317.0,20269.0
2025-07-22T22:30:00+02:00,,
2025-07-22T23:00:00+02:00,64329.0,19440.0
2025-07-22T23:30:00+02:00,,
2025-07-23T00:00:00+02:00,62905.0,20527.0
2025-07-23T00:30:00+02:00,,
2025-07-23T01:00:00+02:00,57191.0,18202.0
2025-07-23T01:30:00+02:00,,
2025-07-23T02:00:00+02:00,54297.0,16475.0
2025-07-23T02:30:00+02:00,,
2025-07-23T03:00:00+02:00,51417.0,15537.0
2025-07-23T03:30:00+02:00,,
2025-07-23T04:00:00+02:00,51294.0,16310.0
2025-07-23T04:30:00+02:00,,
2025-07-23T05:00:00+02:00,53598.0,17716.0
2025-07-23T05:30:00+02:00,,
2025-07-23T06:00:00+02:00,59267.0,21156.0
2025-07-23T06:30:00+02:00,,
2025-07-23T07:00:00+02:00,63880.0,22816.0
2025-07-23T07:30:00+02:00,,
2025-07-23T08:00:00+02:00,67416.0,22826.0
2025-07-23T08:30:00+02:00,,
2025-07-23T09:00:00+02:00,69063.0,22131.0
2025-07-23T09:30:00+02:00,,
2025-07-23T10:00:00+02:00,70598.0,22027.0
2025-07-23T10:30:00+02:00,,
2025-07-23T11:00:00+02:00,71740.0,22073.0
2025-07-23T11:30:00+02:00,,
2025-07-23T12:00:00+02:00,72401.0,21183.0
2025-07-23T12:30:00+02:00,,
2025-07-23T13:00:00+02:00,71833.0,20716.0
2025-07-23T13:30:00+02:00,,
2025-07-23T14:00:00+02:00,70123.0,19519.0
2025-07-23T14:30:00+02:00,,
2025-07-23T15:00:00+02:00,68249.0,18736.0
2025-07-23T15:30:00+02:00,,
2025-07-23T16:00:00+02:00,67180.0,19263.0
2025-07-23T16:30:00+02:00,,
2025-07-23T17:00:00+02:00,66751.0,19984.0
2025-07-23T17:30:00+02:00,,
2025-07-23T18:00:00+02:00,69559.0,22363.0
2025-07-23T18:30:00+02:00,,
2025-07-23T19:00:00+02:00,72344.0,24134.0
2025-07-23T19:30:00+02:00,,
2025-07-23T20:00:00+02:00,70395.0,24315.0
2025-07-23T20:30:00+02:00,,
2025-07-23T21:00:00+02:00,67909.0,23910.0
2025-07-23T21:30:00+02:00,,
2025-07-23T22:00:00+02:00,67639.0,22991.0
2025-07-23T22:30:00+02:00,,
2025-07-23T23:00:00+02:00,66289.0,21727.0
2025-07-23T23:30:00+02:00,,
2025-07-24T00:00:00+02:00,61381.0,19094.0
2025-07-24T00:30:00+02:00,,
2025-07-24T01:00:00+02:00,56349.0,17400.0
2025-07-24T01:30:00+02:00,,
2025-07-24T02:00:00+02:00,54714.0,16805.0
2025-07-24T02:30:00+02:00,,
2025-07-24T03:00:00+02:00,52745.0,16755.0
2025-07-24T03:30:00+02:00,,
2025-07-24T04:00:00+02:00,52168.0,17067.0
2025-07-24T04:30:00+02:00,,
2025-07-24T05:00:00+02:00,53317.0,17384.0
2025-07-24T05:30:00+02:00,,
2025-07-24T06:00:00+02:00,57877.0,19729.0
2025-07-24T06:30:00+02:00,,
2025-07-24T07:00:00+02:00,63499.0,22364.0
2025-07-24T07:30:00+02:00,,
2025-07-24T08:00:00+02:00,67854.0,23280.0
2025-07-24T08:30:00+02:00,,
2025-07-24T09:00:00+02:00,69721.0,22678.0
2025-07-24T09:30:00+02:00,,
2025-07-24T10:00:00+02:00,71203.0,22458.0
2025-07-24T10:30:00+02:00,,
2025-07-24T11:00:00+02:00,72316.0,22394.0
2025-07-24T11:30:00+02:00,,
2025-07-24T12:00:00+02:00,72901.0,21565.0
2025-07-24T12:30:00+02:00,,
2025-07-24T13:00:00+02:00,72411.0,21354.0
2025-07-24T13:30:00+02:00,,
2025-07-24T14:00:00+02:00,70694.0,20048.0
2025-07-24T14:30:00+02:00,,
2025-07-24T15:00:00+02:00,68435.0,18876.0
2025-07-24T15:30:00+02:00,,
2025-07-24T16:00:00+02:00,66386.0,18306.0
2025-07-24T16:30:00+02:00,,
2025-07-24T17:00:00+02:00,65613.0,18658.0
2025-07-24T17:30:00+02:00,,
2025-07-24T18:00:00+02:00,67750.0,20500.0
2025-07-24T18:30:00+02:00,,
2025-07-24T19:00:00+02:00,71240.0,23424.0
2025-07-24T19:30:00+02:00,,
2025-07-24T20:00:00+02:00,70393.0,24605.0
2025-07-24T20:30:00+02:00,,
2025-07-24T21:00:00+02:00,68591.0,24707.0
2025-07-24T21:30:00+02:00,,
2025-07-24T22:00:00+02:00,68231.0,23596.0
2025-07-24T22:30:00+02:00,,
2025-07-24T23:00:00+02:00,66728.0,22277.0
2025-07-24T23:30:00+02:00,,
2025-07-25T00:00:00+02:00,57747.0,15642.0
2025-07-25T00:30:00+02:00,,
2025-07-25T01:00:00+02:00,53421.0,14454.0
2025-07-25T01:30:00+02:00,,
2025-07-25T02:00:00+02:00,51701.0,13864.0
2025-07-25T02:30:00+02:00,,
